Brand,Model,Released Year
Samsung,GT-i8000 Omnia II M16 16GB,2009
Apple,iPhone 3GS A1303 32GB,2009
Apple,iPhone 3GS A1303 16GB,2009
Mio,Moov V500,2009
Mio,Moov V700,2009
Sony Ericsson,Xperia X2 / X2i,2010
Motorola,Spice XT300,2010
Garmin-Asus,nuvifone M20 4GB NA,2009
Mio,Explora K75,2010
Acer,beTouch E100,2009
Acer,beTouch E200,2009
LG,GW825 IQ,2009
NTT DoCoMo,PRO series T-01A,2009
Nokia,6730 classic,2009
Alcatel,One Touch OT-S988W,2010
RIM,BlackBerry Curve 8530,2009
Rogers,BlackBerry Pearl 9100,2010
T-Mobile,BlackBerry Bold 9700,2009
Palm,Centro 690 CDMA,2008
Hewlett-Packard,iPAQ K3 Glisten,2009
HTC,Tilt2 T7377,2009
HTC,Pure,2009
Samsung,GT-B7300 OmniaLITE,2009
Samsung,SPH-M8200,2007
Samsung,SCH-M830,2009
HTC,Dream,2009
Mio,Moov S501,2009
Mio,Moov S401,2009
Samsung,GT-C6625v,2009
Samsung,GT-i8910 HD 8GB,2009
Apple,iPod touch 2nd Generation A1288 32GB,2008
Apple,iPod touch 2nd Generation A1288 16GB,2008
Apple,iPod touch 2nd Generation A1288 8GB,2008
Mio,Moov S760 / Spirit 760,2009
Mio,Moov S555 / S556,2009
Mio,Moov S500 / S505 / Spirit 500,2009
Mio,Moov S300 / Spirit 300,2009
Samsung,SGH-i637 Jack,2009
O2,Xda Diamond 2,2009
Getac,PS535F,2009
JoinTech,eBook JE100,2008
JoinTech,JPro Mini Laptop JL7220,2009
JoinTech,JPro Mini Laptop JL7200,2008
JoinTech,JPro Mini Laptop JL7100,2008
ThreeK,RazorBook 400 CE,2008
T-Mobile,myTouch 3G,2009
LG,GT810H,2009
Nokia,6720-2 classic,2009
Nokia,5730c XpressMusic,2009
Nokia,E52-2,2010
Nokia,E52,2009
Nokia,N97-2,2009
Nokia,N97c,2009
HKC,Mopad 8E,2009
HKC,Mopad 8,2009
HKC,Prado,2009
HKC,Pearl,2009
HKC,G908,2009
HKC,G920,2008
HKC,C880,2008
Mio,Moov 700,2009
Mio,Moov 380,2008
RIM,BlackBerry Curve 8520,2009
Sony Ericsson,Satio U1i / Idou,2009
Palm,Pixi,2009
Verizon,HTC Ozone XV6175,2009
Wanxin,M1,2009
Wanxin,H1,2009
Acer,neoTouch S200,2009
Samsung,GT-i7500 Galaxy,2009
O2,Xda Venn,2009
Panasonic,Strada Pocket CN-MP200D / CN-MP200DL,2009
Panasonic,Strada Pocket CN-MP100D / CN-MP100DL,2009
LG,G3 F460L LTE-A Cat. 6,2014
Allview,Impera S Dual SIM,2014
Toshiba,dynapocket KG01,2010
Toshiba,TG02,2010
Dopod,S900c,2009
Dopod,Touch HD,2009
Dopod,Touch Pro,2009
QiGi,AK007C,2009
QiGi,AK007,2009
QiGi,i6C,2009
QiGi,i55C,2008
QiGi,i9 / i9P,2008
QiGi,U6 / U6P,2009
QiGi,U8 / U8P,2009
QiGi,i7,2008
QiGi,i8,2006
Babiken,Vefone V1,2010
QiGi,i55 / i55P,2008
QiGi,i5 / i5P,2008
Nokia,5530 XpressMusic,2009
Simvalley Mobile,Smartphone XP-65,2008
Simvalley Mobile,Smartphone XP-45,2008
Simvalley Mobile,Smartphone XP-25,2008
Mio,C523 V2 Digi-Walker,2009
Motorola,MOTO VE66,2008
T-Mobile,Dash 3G,2009
Samsung,GT-B7610 OmniaPRO,2009
T-Mobile,HTC Touch Pro 2 US / Wing II,2009
Mobinnova,ICE US,2009
Samsung,SWD-M100 Mondi,2009
HTC,Snap US S522,2009
Bluebird,Pidion BIP-6000 QWERTY,2009
Bluebird,Pidion BIP-6000,2009
Bluebird,Pidion BIP-5000,2008
Bluebird,Pidion BIP-5300,2007
Bluebird,Pidion BIP-1300 GSM,2007
Bluebird,Pidion BIP-1300 CDMA,2007
Bluebird,Pidion BIP-3010 CDMA,2004
Bluebird,Pidion BIP-3010 GSM,2004
Bluebird,Pidion BIP-3000,2003
Bluebird,Pidion BIP-2010,2005
Bluebird,Pidion BIP-2000 GSM,2006
Bluebird,Pidion BIP-2000 CDMA,2006
Bluebird,Pidion BIP-1250,2005
Bluebird,Pidion BIP-1200,2004
Bluebird,Pidion BIP-1100,2003
Bluebird,Pidion BIP-1000,2002
Bluebird,Pidion BM-150R GSM,2009
Bluebird,Pidion BM-150R CDMA,2009
Bluebird,Pidion BM-500 GSM,2007
Bluebird,Pidion BM-500 CDMA,2007
Bluebird,Pidion BM-300,2006
Bluebird,Pidion BM-200,2005
Bluebird,Pidion BM-150,2005
Bluebird,Pidion BM-100,2005
WayteQ,X-Phone Android,2009
WayteQ,X820,2009
WayteQ,X810,2009
WayteQ,N850,2009
WayteQ,X620,2009
WayteQ,X610,2009
WayteQ,N510,2009
WayteQ,N470,2009
Samsung,SPH-i350 Intrepid,2009
Sprint,Touch Pro2 T7380,2009
RIM,BlackBerry 8700v,2006
Motorola,MC5590,2009
Motorola,MC5574,2009
Mio,C720b Digi-Walker,2007
Dopod,T5399,2009
Verizon,HTC Imagio XV6975,2009
HTC,HD2 T8585,2009
HTC,Snap S521 / Captain,2009
Mio,Explora K70,2009
Blaupunkt,TravelPilot 700,2009
Blaupunkt,TravelPilot Lucca,2006
Blaupunkt,TravelPilot Lucca MP3 Edition,2007
Blaupunkt,TravelPilot Lucca 5.2,2007
Blaupunkt,TravelPilot Lucca 3.5 Edition,2008
Blaupunkt,TravelPilot Lucca 3.5,2008
Blaupunkt,TravelPilot Lucca 3.4,2007
Blaupunkt,TravelPilot Lucca 5.3,2007
Blaupunkt,TravelPilot Lucca 3.3,2007
Blaupunkt,TravelPilot 500,2008
Blaupunkt,TravelPilot 300,2008
Blaupunkt,TravelPilot 200,2008
Blaupunkt,TravelPilot 100,2008
T-Mobile,MDA Compact V,2009
T-Mobile,MDA Vario V,2009
Acer,M900 / Tempo M900,2009
Acer,Tempo F900,2009
Gigabyte,GSmart S1200,2009
LG,KT615,2009
LG,GM730,2009
LG,Arena KM900,2009
Nokia,N86 8MP,2009
Nokia,6710 Navigator,2009
Nokia,6720 classic,2009
HTC,Touch Pro2 T7373,2009
HTC,Touch Diamond2 T5353,2009
Nokia,E55-2,2010
Nokia,E75-2,2009
Nokia,E55,2009
Acer,Tempo X960,2009
Acer,DX650,2009
Garmin-Asus,nuvifone G60,2009
Garmin-Asus,nuvifone M20 4GB,2009
Nokia,5630 XpressMusic,2009
Meizu,M8 miniOne 16GB,2009
Mio,Moov 150,2008
Mio,Knight Rider GPS,2008
Mio,Moov 580,2008
Mio,Moov 560,2008
Mio,C230 Digi-Walker,2007
Mio,Moov 510,2008
Mio,Moov 500,2008
Samsung,GT-i8910 16GB / Omnia HD,2009
Mobile Compia,M3 Black MC-1000,2009
Athesi,AT-C5000,2007
Athesi,M3 Sky,2007
Athesi,M3 Green,2006
Athesi,M3 Red,2005
Samsung,GT-C6625 Valencia,2009
Sprint,HTC Snap S511,2009
Acer,Tempo DX900,2009
Toshiba,TG01,2009
BenQ,T80,2007
NDrive,Touch XL,2009
NDrive,Touch,2009
Navon,N550,2008
Navon,N360,2008
Navon,N350,2008
Navon,N450,2008
Navon,N460,2008
Navon,N250,2008
General Mobile,DSTL1 Imaginary,2009
Symorp,GP43BL,2008
Symorp,S35-A100,2008
Nokia,5730 XpressMusic,2009
Nokia,E75,2009
CompuLab,Exeda,2009
HTC,Magic,2009
HTC,Touch Cruise 2009 T4242,2009
RealAegis,Armor 1000 Series,2008
RealAegis,Period 100 Series,2008
Nokia,N79 Active,2009
Motorola,MC75 CDMA,2008
Motorola,MC70,2008
Motorola,MC70 CDMA,2008
Motorola,MC75 GSM,2008
Motorola,MC70 GSM,2008
Motorola,FR6000,2009
Motorola,FR68,2009
Nokia,N79 Eco,2009
Palm,Treo Pro CDMA,2009
RIM,BlackBerry Curve 9220,2012
RIM,BlackBerry Bold Touch 9900,2011
RIM,BlackBerry Pearl Flip 8230,2009
Nokia,E71x,2009
Palm,Pre GSM EU,2009
Palm,Pre,2009
Samsung,SGH-i627 Propel Pro,2009
Samsung,SGH-i777 Saga,2008
Pharos,Traveler 137,2009
RIM,BlackBerry Tour 9630,2009
HTC,S743 US,2009
Gresso,Avantgarde Skeleton,2008
T-Mobile,MDA Basic,2009
Samsung,SPH-M8100,2007
Samsung,SCH-M470,2008
Samsung,SPH-M4655 Multi-Touch II,2008
Samsung,SCH-M620,2007
Samsung,SPH-M6200 Ultra Messaging,2007
Samsung,SPH-M4800 Ultra Messaging II,2008
Mobinnova,ICE 5420,2009
Panasonic,Strada CN-GP50TC,2008
Panasonic,Strada CN-GP50N,2007
Tibo,XRoad V4100,2007
Tibo,XRoad V4150,2007
Tibo,A1550i,2008
Tibo,S1000,2007
Tibo,A1000,2007
Tibo,XRoad A4050,2008
NaviGoo,n4320,2008
NaviGoo,n3510,2008
NaviGoo,n3521,2008
DreimGO,DG250DVB-T,2009
DreimGO,DG220GC,2008
DreimGO,DG200BT,2008
DreimGO,DG210,2008
DreimGO,DG120,2008
DreimGO,DG110,2007
DreimGO,DG100BT,2007
DreimGO,DG100,2007
Asus,P835,2009
O2,XDA Guide,2009
Motorola,MOTONAV TN30,2008
Motorola,MOTONAV TN20,2008
Nokia,330,2006
WayteQ,N800,2009
WayteQ,N500,2009
WayteQ,N770,2008
WayteQ,N770BT,2008
WayteQ,N750B,2009
WayteQ,N720,2008
WayteQ,N710,2007
WayteQ,N700H,2008
WayteQ,N410,2007
WayteQ,N360,2009
WayteQ,N350,2007
WayteQ,N330,2009
WayteQ,N310,2008
WayteQ,N300,2008
QiGi,i3,2008
TechFaith,Pebble,2008
TechFaith,G3000,2008
WayteQ,X-Phone,2009
NDrive,G50,2008
O2,XDA Flint,2009
QiGi,i6 Goal,2009
QiGi,i6 Win / i6P Win,2009
Cowon,Q5W 80GB,2007
Cowon,Q5W 40GB,2007
Trimble,Juno SC,2008
Trimble,Juno SB,2008
Cowon,P5 Study 80GB,2008
Cowon,P5 Study 60GB,2008
Cowon,P5 Study 40GB,2008
Cowon,P5 60GB,2008
Nokia,N97,2009
RoverPC,new P7,2008
RoverPC,Q7,2008
RoverPC,evo V7,2008
RoverPC,evo X7,2008
RoverPC,R5,2007
RoverPC,pro G7,2008
RoverPC,S7,2008
UTStarcom,MP6900,2008
Dopod,C750,2008
Dopod,Touch Viva T2222,2008
Dopod,Touch T3238,2008
Dopod,Touch Diamond S900,2008
Dopod,S700,2008
Dopod,S505,2008
Dopod,S500,2007
Dopod,S600,2008
Dopod,P660,2008
Dopod,D600 - Enhanced Version,2007
Dopod,E806c,2007
Dopod,710 Plus,2007
Emobile,Touch Diamond S21HT,2008
Emobile,Emonster lite S12HT,2008
Nokia,E63-3,2009
Nokia,E63-2 NAM,2009
Pharos,Traveler 619,2008
Pharos,Drive GPS 250,2007
Pharos,Drive GPS 200,2007
Pharos,Drive GPS 150,2007
Pharos,Drive GPS 140,2006
Pharos,Traveler 535x / 535XB / 535v,2008
Pharos,Traveler 535e / 535PB / 535+,2008
Pharos,Traveler 127,2008
Pharos,Traveler 117,2008
The Medical Phone,iCEphone,2009
LG,Incite CT810,2008
HTC,Touch Diamond GSM,2008
Nokia,6650-2 fold,2008
Airis,T483 / T483L,2008
Airis,T940T / T940T1 / T940T2,2008
Airis,T940E / T940I / T940EI,2008
NDrive,S400,2009
NDrive,S300,2007
NDrive,G800 / G800R / G800S,2008
NDrive,G400,2008
NDrive,G280R,2008
NDrive,G280S,2008
Nokia,E63,2008
RIM,BlackBerry Curve 8900,2008
Nokia,N96c,2008
NTT DoCoMo,PRO series SH-04A,2009
NTT DoCoMo,PRO series HT-02A,2008
NTT DoCoMo,PRO series HT-01A,2008
Pantech,Slate,2008
Samsung,SCH-M495 T*OMNIA,2008
Samsung,SCH-M490 T*OMNIA,2008
SoftBank,930SC Omnia,2008
SoftBank,X05HT Touch Pro,2008
SoftBank,X04HT Touch Diamond,2008
SoftBank,Aquos Fulltouch 931SH,2008
Samsung,GT-C6620,2008
TELE System,TS8800PND,2008
TELE System,TS8600PND,2008
TELE System,TS8500PND,2008
TELE System,TS8.4PND,2007
TELE System,TS8.3PND,2006
TELE System,TS8.2BT,2007
TELE System,TS8.2PND,2006
TELE System,TS8.1PND,2006
Verizon,Touch Pro XV6850,2008
Vodafone,V1230,2009
CipherLab,CPT-9500PPC,2006
CipherLab,CPT-9590CE,2007
CipherLab,CPT-9580CE,2007
CipherLab,CPT-9570CE,2007
CipherLab,CPT-9500CE,2007
CipherLab,CPT-9490 VGA,2008
CipherLab,CPT-9490,2008
CipherLab,CPT-9470 VGA,2008
CipherLab,CPT-9470,2008
CipherLab,CPT-9480 VGA,2008
CipherLab,CPT-9480,2008
Samsung,SGH-i907 Epix,2008
CipherLab,CPT-9400 VGA,2008
CipherLab,CPT-9400,2008
Hewlett-Packard,iPAQ Data Messenger,2008
Cowon,N2,2006
Motorola,VC6096,2008
HTC,MAX 4G T8290,2008
Nokia,5800 NAM / 5800d-1b XpressMusic,2009
RIM,BlackBerry Storm 9530 / 9530T,2008
RIM,BlackBerry Storm 9500,2008
RIM,BlackBerry Bold 9000,2008
RIM,BlackBerry Pearl Flip 8220,2008
Hewlett-Packard,iPAQ Voice Messenger,2008
RIM,BlackBerry Curve 8350i,2008
RIM,BlackBerry Curve 8330,2008
RIM,BlackBerry Curve 8320,2007
RIM,BlackBerry Curve 8310,2007
RIM,BlackBerry Curve 8300,2007
Allview,X1 Xtreme,2014
HTC,One M8 2014 Dual SIM LTE-A,2014
RIM,BlackBerry 8830 World Edition,2007
RIM,BlackBerry 8820,2007
RIM,BlackBerry 8800,2007
Gigabyte,GSmart MW702,2008
RIM,BlackBerry Pearl 8130,2007
RIM,BlackBerry Pearl 8120,2007
RIM,BlackBerry Pearl 8110,2008
RIM,BlackBerry Pearl 8100,2006
RIM,BlackBerry 8707v,2006
RIM,BlackBerry 8707h,2007
RIM,BlackBerry 8707g,2006
RIM,BlackBerry 8703e,2006
RIM,BlackBerry 8700f,2006
RIM,BlackBerry 8700r,2005
RIM,BlackBerry 8700g / 8705g,2006
RIM,BlackBerry 8700c,2005
Asus,P565,2009
T-Mobile,G1,2008
RIM,BlackBerry 7130e,2005
RIM,BlackBerry 7130v,2006
RIM,BlackBerry 7130g,2006
RIM,BlackBerry 7130c,2006
RIM,BlackBerry 7100i,2006
RIM,BlackBerry 7100x,2005
RIM,BlackBerry 7100g,2005
RIM,BlackBerry 7100v,2004
RIM,BlackBerry 7100r,2004
RIM,BlackBerry 7105t,2005
RIM,BlackBerry 7100t,2004
RIM,BlackBerry 7780,2004
RIM,BlackBerry 7750,2004
RIM,BlackBerry 7730,2003
O2,XDA Zest,2008
HTC,Touch 3G T3232,2008
RIM,BlackBerry 7520,2004
RIM,BlackBerry 7510,2004
RIM,BlackBerry 7290,2004
RIM,BlackBerry 7280,2003
RIM,BlackBerry 7270,2005
RIM,BlackBerry 7250,2005
HTC,Fuze NA,2008
I-Mate,810-F / 810F,2009
HTC,Touch Viva T2223,2008
HTC,Touch HD T8282,2008
Asus,P552w,2008
RIM,BlackBerry 7230,2003
RIM,BlackBerry 7210,2003
RIM,BlackBerry 6750,2002
RIM,BlackBerry 6720,2002
RIM,BlackBerry 6710,2002
RIM,BlackBerry 6510,2002
RIM,BlackBerry 6280,2004
RIM,BlackBerry 6230,2003
RIM,BlackBerry 6220,2003
RIM,BlackBerry 6210,2003
RIM,BlackBerry 5790,2004
RIM,BlackBerry 5820,2002
RIM,BlackBerry 5810,2002
RIM,957 8MB,2000
RIM,957 5MB,2000
RIM,857 8MB,2000
RIM,857 5MB,2000
RIM,950 4MB,2000
RIM,950 2MB,2000
RIM,850 2MB,1999
RIM,850 4MB,1999
Samsung,SGH-i900L,2008
Samsung,SCH-i910 Omnia 8GB,2008
Nokia,N96-3 NAM,2008
Nokia,N85-2 NAM,2008
Nokia,N85-3,2009
HTC,S740,2008
LG,LN855 / LN855R,2008
LG,N10T,2007
LG,N10,2007
LG,LN800T,2007
LG,LN800,2007
LG,LN700 / LN704 / LN705 / LN710 / LN715,2007
LG,LN600,2006
LG,LN500 / LN505 / LN510 / LN515,2007
LG,LN400,2006
LG,LN845 / LN845R,2008
LG,LN840 / LN840R,2008
LG,LN835 / LN835R,2008
LG,LN830 / LN830R,2008
LG,LN790,2007
LG,LN740,2007
LG,LN735,2007
LG,LN730,2007
LG,LN550 / LN555,2007
HTC,Touch Dual P5310,2008
HKC,G801,2008
HKC,G901,2008
Clearview,Infinity miPC,2007
Airis,T482,2008
Motorola,MOTOSURF A3100,2009
Opticon,H19B,2008
Opticon,H19,2008
Opticon,H16B,2008
Opticon,H16,2008
Compaq,PC Companion C2010c / PC Companion C2015c,1998
Compaq,PC Companion C810c,1998
Compaq,PC Companion C800 / PC Companion C810,1998
Compaq,PC Companion C140,1997
Compaq,PC Companion C120 / PC Companion C120+,1997
Philips,Nino 500 / Nino 510,1999
Philips,Nino 312 / Nino 320 / Nino 390,1998
Philips,Nino 300 / Nino 301 / Nino 350,1998
Philips,Nino 200 / Nino 210,1999
Philips,Velo 500 24MB,1998
Philips,Velo 500,1998
Philips,Velo 1,1997
Apple,Newton eMate 300,1997
Apple,Newton MessagePad 2100,1997
Apple,Newton MessagePad 2000,1997
Apple,Newton MessagePad 130,1996
Apple,Newton MessagePad 120 8MB,1995
Apple,Newton MessagePad 120,1994
Apple,Newton MessagePad 110,1994
Apple,Newton MessagePad 100,1993
Apple,Newton H1000,1993
Samsung,GT-i7110,2008
HTC,Touch Diamond CDMA P3051,2008
T-Mobile,Shadow 2009,2009
HTC,Touch Diamond US,2008
O2,XDA Mantle,2008
Cowon,P5 80GB,2008
ZyXel,V660,2007
Nokia,9210c Communicator,2002
Nokia,6120c-5 classic,2007
HTC,Touch Diamond P3702 Victor,2008
Samsung,SCH-M480,2008
Mio,C725 Digi-Walker,2008
Samsung,GT-i8510 INNOV8 16GB,2008
Samsung,GT-i8510 INNOV8 8GB,2008
Sharp,03 WS020SH,2008
Mio,Moov 301 / Moov 350,2008
Mio,Moov 300 / Moov 310,2008
Mio,Moov 360u / Moov 370,2008
Mio,Moov 330u,2008
Mio,Moov 330 / 330e,2008
Mio,Moov 200u / Moov 210,2008
Mio,Moov 200 / 200e,2008
Verizon,Touch Diamond XV6950,2009
Samsung,SGH-i740,2008
Sprint,Touch Pro,2008
O2,Xda Diamond Pro / Xda Serra,2008
DAP,MICROFLEX CE8640B,2005
DAP,MICROFLEX CE8640BWE,2005
DAP,MICROFLEX CE3240B,2004
DAP,MICROFLEX CE3240BWE,2004
DAP,MICROFLEX CE5000B,2004
DAP,MICROFLEX CE5000BWE,2004
DAP,MICROFLEX 2240X 2008,2008
DAP,MICROFLEX 2240X Wireless Edition 2008,2008
Mio,Leap K1,2008
DAP,MICROFLEX CE8820BWE,2006
DAP,MICROFLEX CE8820B,2006
DAP,MICROFLEX CE8800BWE / CE8810BWE,2006
DAP,MICROFLEX CE8800B / CE8810B,2006
HKC,W1000,2008
HKC,G1000,2008
Daxian,C9000,2008
Daxian,C8100,2007
Daxian,CU928,2005
Verzio,Envii,2008
Airo,A25,2007
ThinkNavi,T7,2008
ThinkNavi,UZ,2007
Sony Ericsson,G700 Business Edition,2008
Nokia,N79,2008
Nokia,N85,2008
Nokia,5800 / 5800d-1 XpressMusic,2008
Nokia,E66-3,2008
Nokia,E66-2,2008
Nokia,E71-3,2008
Nokia,E71-2,2008
Vodafone,920,2007
Apple,iPhone 3G A1241 16GB,2008
Apple,iPhone 3G A1241 8GB,2008
Samsung,SGH-i900 / SGH-i908 Omnia 16GB,2008
Gigabyte,GSmart MS820,2008
Gigabyte,GSmart MS802,2008
E-TEN,Glofiish X610,2008
E-TEN,Glofiish X900,2008
Samsung,SCH-i770 Saga,2008
Cowon,Q5W 60GB,2007
Nokia,E66,2008
T-Mobile,MDA Vario IV,2008
Sony Ericsson,Xperia X1a,2008
Palm,Treo Pro,2008
HTC,P3400i,2008
E-TEN,Glofiish DX900,2008
Nokia,6122c,2008
O2,Xda Diamond / Xda Ignito,2008
HTC,Touch Diamond P3700,2008
Pantech,Matrix PRO,2009
Motorola,ZINE ZN5,2008
HTC,P6000 Census,2007
HTC,Touch Find,2008
HTC,Touch Pro T7272,2008
T-Mobile,MDA Compact IV,2008
Altina,A860,2008
Altina,A760,2008
Altina,A700,2008
Nokia,5320 XpressMusic,2008
Socket Mobile,SoMo 650 HS,2007
Socket Mobile,SoMo 650,2007
Sharp,922SH,2008
E-TEN,Glofiish M750,2008
Samsung,SGH-L870,2008
Gresso,Avantgarde Luna Steel,2008
Gresso,Avantgarde Sol Steel,2008
Gresso,Avantgarde Sol Gold,2007
Gresso,Avantgarde Luna Gold,2007
Gresso,Royal Black Diamonds,2007
Gresso,Black Diamonds,2007
ICD,Velocity Mobile 111,2008
ICD,Velocity Mobile 103,2008
WayteQ,T880,2007
TechFaith,Moffett,2008
TechFaith,i5,2008
WayteQ,X5,2007
Asus,R700t,2008
Asus,R700,2008
Mio,Leap G50,2008
Vodafone,VPA Touch,2008
HTC,Touch Dual US,2008
Nokia,N810 Internet Tablet WiMAX Edition,2008
Palm,Treo 800w,2008
Nokia,500 GPS,2008
Nokia,9300/b Communicator,2006
Sharp,EM-ONE S01SH2,2007
Emobile,Emonster S11HT,2008
Motorola,ROKR Z6,2007
Motorola,ROKR E8,2008
Motorola,ROKR E6,2006
Motorola,ROKR E2,2006
Motorola,MING A1200e,2007
Motorola,MING A1200 / A1200i / A1200r,2006
Motorola,E680i,2005
Motorola,E680 / E680g,2004
Motorola,RAZR2 V8,2007
Motorola,A910 / A910i,2005
Motorola,A780,2004
Motorola,A768i,2004
Motorola,A768,2004
Motorola,A760,2003
General Mobile,DSTW1,2008
Gigabyte,GSmart MW998,2008
Nokia,6124 classic,2008
Nokia,6650 fold,2008
O2,XDA Atmos,2008
Palm,Centro 690p CDMA,2007
Palm,Centro 685 GSM,2008
Palm,Treo 755p,2007
Palm,Treo 700p,2006
Palm,Treo 680,2006
Palm,Z22,2005
Palm,TX,2005
PalmOne,LifeDrive,2005
PalmOne,Treo 650 CDMA,2004
PalmOne,Treo 650 GSM,2005
PalmOne,Tungsten E2,2005
PalmOne,Tungsten T5,2004
Sony,Clie PEG-VZ90,2004
Sony,Clie PEG-TH55 / PEG-TH55E,2004
Sony,Clie PEG-TH55U,2004
Sony,Clie PEG-TJ27,2004
Sony,Clie PEG-TJ37,2004
Tapwave,Zodiac 2,2004
Tapwave,Zodiac 1,2004
Sony,Clie PEG-TJ25,2003
Sony,Clie PEG-TJ35,2003
Sony,Clie PEG-UX50 / PEG-UX50U / PEG-UX50E,2003
Sony,Clie PEG-UX40 / PEG-UX40U / PEG-UX40E,2003
PalmOne,Zire 72,2004
PalmOne,Zire 31,2004
Palm,Tungsten E,2003
Palm,Tungsten T3,2003
Palm,Zire 21,2003
PalmOne,Treo 600 CDMA,2003
PalmOne,Treo 600 GSM,2003
Handspring,Treo 600 GSM,2003
Handspring,Treo 600 CDMA,2003
Palm,Tungsten T2,2003
Palm,Zire 71,2003
Palm,Tungsten C,2003
Palm,Tungsten W,2003
Palm,Zire,2002
Kyocera,7135,2003
Palm,Tungsten T,2002
Sony,Clie PEG-SJ22 / PEG-SJ22U / PEG-SJ2E,2003
Sony,Clie PEG-NX80V,2003
Sony,Clie PEG-NX73VE,2003
Sony,Clie PEG-NX73V,2003
Sony,Clie PEG-TG50 / PEG-TG50U,2003
Sony,Clie PEG-NZ90 / PEG-NZ90U,2003
Sony,Clie PEG-SJ33 / PEG-SJ33U / PEG-SJ33E,2007
Sony,Clie PEG-SJ30 / PEG-SJ30U / PEG-SJ30E,2002
Sony,Clie PEG-SJ20 / PEG-SJ20U / PEG-SJ20E,2002
Sony,Clie PEG-SL10 / PEG-SL10U / PEG-SL10E,2002
Sony,Clie PEG-NX60 / PEG-NX60U,2002
Sony,Clie PEG-NX70V,2002
Sony,Clie PEG-NR70V,2002
Sony,Clie PEG-NR70,2002
Samsung,SPH-i330,2003
Sony,Clie PEG-T665C / PEG-T675C,2002
Sony,Clie PEG-T415C / PEG-T425C,2001
Sony,Clie PEG-T615C / PEG-T625C,2002
Samsung,SGH-i550w,2008
Sony,Clie PEG-S360,2002
Sony,Clie PEG-N760C / PEG-N770C,2001
Samsung,SPH-i300,2001
Acer,s50,2002
Acer,s60,2002
Acer,s10,2001
Palm,m130,2002
Palm,m125,2001
Palm,i705,2002
Palm,m515,2002
Handspring,Treo 300,2002
Handspring,Treo 270,2002
Handspring,Treo 180g,2002
Handspring,Treo 180,2002
Handspring,Treo 90,2002
Sony,Clie PEG-N710C,2001
Sony,Clie PEG-N610C,2001
Handspring,Visor Pro,2001
Handspring,Visor Neo,2001
Handspring,Visor Edge,2001
Sony,Clie PEG-S320,2001
Sony,Clie PEG-S500C,2000
Sony,Clie PEG-S300,2000
IBM,WorkPad c505,2001
IBM,WorkPad c500,2001
Kyocera,QCP 6035,2001
Palm,m505,2001
Palm,m500,2001
HandEra,330,2001
Handspring,Visor Prism,2000
Handspring,Visor Platinum,2000
Palm,VIIx,2000
Palm,IIIxe,2000
Palm,IIIc,2000
Palm,m105,2001
Palm,m100,2000
IBM,WorkPad c3,2000
Qualcomm,pdQ 1900,1999
Qualcomm,pdQ 800,1999
HandEra,TRGpro,1999
Handspring,Visor Deluxe,1999
Handspring,Visor Solo,1999
3Com,Palm Vx,1999
IBM,Workpad 40u,1999
IBM,WorkPad 30x,1999
3Com,Palm IIIe,1999
3Com,Palm VII,1999
3Com,Palm V,1999
3Com,Palm IIIx,1999
IBM,WorkPad 22X,1998
Symbol,SPT 1500,1998
3Com,Palm III,1998
IBM,WorkPad 20X,1997
IBM,WorkPad 10u,1997
U.S. Robotics,PalmPilot Professional,1997
U.S. Robotics,PalmPilot Personal,1997
U.S. Robotics,Pilot 5000,1996
U.S. Robotics,Pilot 1000,1996
E-TEN,Glofiish M810,2008
Nokia,E71,2008
Gigabyte,GSmart MS804,2008
Nokia,N78,2008
Nokia,6210 Navigator,2008
Toshiba,Portege G810,2008
Nokia,6220 classic,2008
Sony Ericsson,G900,2008
Sony Ericsson,G700,2008
LG,KT610,2008
Samsung,SGH-i200,2008
HTC,Advantage X7510,2008
Sony Ericsson,Xperia X1 / X1i / X1c,2008
Nokia,E51-2,2008
Nokia,N96,2008
Asus,P320,2008
Samsung,SGH-G810,2008
Apple,iPhone 1st gen A1203 16GB,2008
Apple,iPod touch 1st Generation A1213 32GB,2008
Gigabyte,GSmart MS800,2008
Gigabyte,GSmart MW700,2008
Palm,Treo 500,2008
Mobile Compia,M3 Plus MC-7500S,2007
Mobile Compia,M3 Plus MC-7700S,2007
Mobile Compia,M3 Plus MC-6500S,2007
Mobile Compia,M7,2006
Mobile Compia,M1,2003
SoftBank,X02NK,2008
SoftBank,705NK,2007
SoftBank,X03HT,2008
Panasonic,Toughbook CF-P1 Mk. 2,2004
Panasonic,Toughbook CF-P1,2003
Abocom,X-Pilot II,2004
Abocom,X-Pilot,2001
Nokia,N810 Internet Tablet,2007
Nokia,N800 Internet Tablet,2007
Nokia,7710,2004
Nokia,770 Internet Tablet,2005
Hewlett-Packard,OmniGo 700LX Communicator Plus,1996
Hewlett-Packard,OmniGo 120 Organizer Plus,1996
Hewlett-Packard,OmniGo 100,1995
Hewlett-Packard,200LX 4MB RAM,1997
Hewlett-Packard,200LX,1996
Hewlett-Packard,1000CX 2MB RAM,1994
Hewlett-Packard,1000CX,1993
Hewlett-Packard,100LX 2MB RAM,1994
Hewlett-Packard,100LX,1993
Hewlett-Packard,95LX 1MB RAM,1992
E-TEN,Glofiish V900,2008
Motorola,MOTO Z10,2008
